Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
8,434,435,2022-10-06 09:46:42,Breathing,123.0479478327631,487.61479615691917,2
8,435,436,2022-10-06 09:46:43,Breathing,127.8230030554313,469.3990797100941,2
8,436,437,2022-10-06 09:46:44,Breathing,126.10304099918625,475.80137262817624,2
8,437,438,2022-10-06 09:46:45,Breathing,115.25175178790872,520.5994622139419,2
8,438,439,2022-10-06 09:46:46,Breathing,108.7778675666672,551.5827929172037,2
8,439,440,2022-10-06 09:46:47,Breathing,106.00455358899598,566.0134208256165,1
8,440,441,2022-10-06 09:46:48,Breathing,110.97477132674585,540.6634254135156,2
8,441,442,2022-10-06 09:46:49,Breathing,120.26278056689631,498.9074734275326,2
8,442,443,2022-10-06 09:46:50,Breathing,119.3419434442312,502.7570212817772,2
8,443,444,2022-10-06 09:46:51,Breathing,118.74839499357748,505.26998704483634,2
8,444,445,2022-10-06 09:46:52,Breathing,122.69323565812081,489.024514498805,2
8,445,446,2022-10-06 09:46:53,Breathing,126.17055574641432,475.546767984377,2
8,446,447,2022-10-06 09:46:54,Breathing,124.83560226096783,480.6321186689233,2
8,447,448,2022-10-06 09:46:55,Breathing,128.45031992250597,467.1066606622543,3
8,448,449,2022-10-06 09:46:56,Breathing,129.49483731019467,463.3389349435973,2
8,449,450,2022-10-06 09:46:57,Breathing,113.95430683919058,526.526830483647,2
8,450,451,2022-10-06 09:46:58,Breathing,115.28358789765187,520.4556962025476,2
8,451,452,2022-10-06 09:46:59,Breathing,115.4732839703836,519.6007070812042,1
8,452,453,2022-10-06 09:47:00,Breathing,114.2757980369637,525.045556720526,2
8,453,454,2022-10-06 09:47:01,Breathing,120.68645241392059,497.15605024345956,2
8,454,455,2022-10-06 09:47:02,Breathing,122.12085655618057,491.3165669813129,2
8,455,456,2022-10-06 09:47:03,Breathing,120.30981067125148,498.71244635195194,2
8,456,457,2022-10-06 09:47:04,Breathing,120.44649184975383,498.1465136804865,2
8,457,458,2022-10-06 09:47:05,Breathing,125.98630831643032,476.24222664976037,3
8,458,459,2022-10-06 09:47:06,Breathing,129.5686898022191,463.0748376910144,2
8,459,460,2022-10-06 09:47:07,Breathing,127.8501900435698,469.29926329833944,2
8,460,461,2022-10-06 09:47:08,Breathing,121.95324944741641,491.9918105656602,2
8,461,462,2022-10-06 09:47:09,Breathing,121.8150419516783,492.5500089209086,2
8,462,463,2022-10-06 09:47:10,Breathing,128.6237507779071,466.476833688369,2
8,463,464,2022-10-06 09:47:11,Breathing,127.69042777204314,469.8864358659197,2
8,464,465,2022-10-06 09:47:12,Breathing,111.24175365344132,539.3658228988542,2
8,465,466,2022-10-06 09:47:13,Breathing,102.2142114384769,587.0025229917683,2
8,466,467,2022-10-06 09:47:14,Breathing,107.74857925919655,556.8518899508263,2
8,467,468,2022-10-06 09:47:15,Breathing,117.76365065421358,509.4950748102781,1
8,468,469,2022-10-06 09:47:16,Breathing,115.95992228447498,517.4201467021245,2
8,469,470,2022-10-06 09:47:17,Breathing,118.5813782991248,505.98163776312623,2
8,470,471,2022-10-06 09:47:18,Breathing,126.7908787541696,473.2201605474468,3
8,471,472,2022-10-06 09:47:19,Breathing,126.80724757381329,473.15907527347423,2
8,472,473,2022-10-06 09:47:20,Breathing,117.60206342533462,510.1951296806447,2
8,473,474,2022-10-06 09:47:21,Breathing,112.86938174403248,531.5879211252281,1
8,474,475,2022-10-06 09:47:22,Breathing,109.4289787019961,548.3008313857683,2
8,475,476,2022-10-06 09:47:23,Breathing,114.61671944817866,523.4838362925544,2
8,476,477,2022-10-06 09:47:24,Breathing,118.5382005382023,506.1659425196293,2
8,477,478,2022-10-06 09:47:25,Breathing,121.79146979147013,492.6453396344692,2
8,478,479,2022-10-06 09:47:26,Breathing,126.36757286438815,474.80535267057184,2
8,479,480,2022-10-06 09:47:27,Breathing,128.9983629335092,465.122181673936,2
9,480,481,2022-10-06 09:47:28,Breathing,123.96198379318068,484.0193595167415,3
9,481,482,2022-10-06 09:47:29,Breathing,107.63694951664748,557.4293982636531,1
9,482,483,2022-10-06 09:47:30,Breathing,98.83768076767029,607.0559277998148,2
9,483,484,2022-10-06 09:47:31,Breathing,101.95868125539795,588.4736764072599,2
9,484,485,2022-10-06 09:47:32,Breathing,113.17757210503726,530.1403704288294,2
9,485,486,2022-10-06 09:47:33,Breathing,119.69912213893609,501.25680897105775,2
9,486,487,2022-10-06 09:47:34,Breathing,121.71768539547864,492.9439777387418,2
9,487,488,2022-10-06 09:47:35,Breathing,122.84189442725952,488.43271491167724,2
9,488,489,2022-10-06 09:47:36,Breathing,124.11028533075802,483.440996369463,2
9,489,490,2022-10-06 09:47:37,Breathing,114.58921036372656,523.6095074706363,2
9,490,491,2022-10-06 09:47:38,Breathing,100.71058746559798,595.7665575180521,1
9,491,492,2022-10-06 09:47:39,Breathing,100.49441162206203,597.0481246822675,2
9,492,493,2022-10-06 09:47:40,Breathing,101.94054198826139,588.5783892232895,2
9,493,494,2022-10-06 09:47:41,Breathing,116.07545096603042,516.9051638451876,2
9,494,495,2022-10-06 09:47:42,Breathing,124.60529945744176,481.5204510663101,2
9,495,496,2022-10-06 09:47:43,Breathing,130.09912503368218,461.1868064790307,2
9,496,497,2022-10-06 09:47:44,Breathing,132.85913569550888,451.60612919769443,2
9,497,498,2022-10-06 09:47:45,Breathing,131.10141714065387,457.66095675097256,2
9,498,499,2022-10-06 09:47:46,Breathing,131.69908466818984,455.5840319708175,2
9,499,500,2022-10-06 09:47:47,Breathing,126.26862949453272,475.1774074066269,3
9,500,501,2022-10-06 09:47:48,Breathing,118.7039806021389,505.45903933165044,2
9,501,502,2022-10-06 09:47:49,Breathing,123.0403609719792,487.64486324665614,2
9,502,503,2022-10-06 09:47:50,Breathing,123.20351870047335,486.99907789053657,2
9,503,504,2022-10-06 09:47:51,Breathing,124.53699885850244,481.7845343147488,2
9,504,505,2022-10-06 09:47:52,Breathing,124.5894794483023,481.58159313039477,2
9,505,506,2022-10-06 09:47:53,Breathing,120.99306431273666,495.8961932306721,2
9,506,507,2022-10-06 09:47:54,Breathing,115.24574740328104,520.6265858126735,2
9,507,508,2022-10-06 09:47:55,Breathing,116.67732951979639,514.2387149837872,2
9,508,509,2022-10-06 09:47:56,Breathing,116.77874941959726,513.7921094223593,2
9,509,510,2022-10-06 09:47:57,Breathing,121.90207376523284,492.1983535370531,2
9,510,511,2022-10-06 09:47:58,Breathing,119.37191748767033,502.6307800257734,2
9,511,512,2022-10-06 09:47:59,Breathing,119.56033773844898,501.83866267805644,2
9,512,513,2022-10-06 09:48:00,Breathing,114.8045040066357,522.6275791107638,2
9,513,514,2022-10-06 09:48:01,Breathing,120.55696391291617,497.6900384065806,2
9,514,515,2022-10-06 09:48:02,Breathing,125.55213489901783,477.8891258858982,2
9,515,516,2022-10-06 09:48:03,Breathing,117.58841901219974,510.254330350126,2
9,516,517,2022-10-06 09:48:04,Breathing,109.50132387470605,547.938580803401,1
9,517,518,2022-10-06 09:48:05,None,104.30840993277464,575.2172815084535,2
9,518,519,2022-10-06 09:48:06,None,107.31250178569957,559.1147256991411,2
9,519,520,2022-10-06 09:48:07,None,115.63822977596115,518.8595511730393,2
9,520,521,2022-10-06 09:48:08,None,118.74726807719422,505.2747820774766,2
9,521,522,2022-10-06 09:48:09,None,121.2212958666037,494.9625358404531,2
9,522,523,2022-10-06 09:48:10,None,113.50202429149232,528.6249331193414,2
9,523,524,2022-10-06 09:48:11,None,135.00000000000435,444.44444444443013,2
9,524,525,2022-10-06 09:48:12,None,130.0437636761428,461.3831398283908,2
9,525,526,2022-10-06 09:48:13,None,132.62290299052944,452.41054634646764,2
9,526,527,2022-10-06 09:48:14,None,135.9644238205676,441.2919079419045,3
9,527,528,2022-10-06 09:48:15,None,139.67876866768987,429.5570513135476,2
9,528,529,2022-10-06 09:48:16,None,141.24308202154606,424.799566401753,2
9,529,530,2022-10-06 09:48:17,None,141.35614973261812,424.45977846377997,3
9,530,531,2022-10-06 09:48:18,None,143.03457106274058,419.4790081460911,2
9,531,532,2022-10-06 09:48:19,None,135.25125328239776,443.61880976232464,2
9,532,533,2022-10-06 09:48:20,None,128.14685689767146,468.21281030647157,2
9,533,534,2022-10-06 09:48:21,None,133.95867627859704,447.899319900837,3
9,534,535,2022-10-06 09:48:22,None,134.16621823616754,447.2064636597593,2
9,535,536,2022-10-06 09:48:23,None,132.3538461538425,453.33023363944056,2
9,536,537,2022-10-06 09:48:24,None,129.24615384615666,464.23044875609037,2
9,537,538,2022-10-06 09:48:25,None,129.68658008658227,462.65388415626643,2
9,538,539,2022-10-06 09:48:26,None,128.54847738467433,466.74998584738785,3
9,539,540,2022-10-06 09:48:27,None,130.062514272671,461.3166240521257,2
10,540,541,2022-10-06 09:48:28,None,133.08519979165075,450.8390121060191,2
10,541,542,2022-10-06 09:48:29,None,133.00751544013914,451.1023290785653,2
10,542,543,2022-10-06 09:48:30,None,131.38469494764175,456.67419651817636,2
10,543,544,2022-10-06 09:48:31,None,130.32318657480837,460.3938990208675,3
10,544,545,2022-10-06 09:48:32,None,132.96849816849823,451.2346971383233,2
10,545,546,2022-10-06 09:48:33,None,128.3853307138138,467.34311207054606,2
10,546,547,2022-10-06 09:48:34,None,113.09601485193335,530.5226720725104,2
10,547,548,2022-10-06 09:48:35,None,113.38918210478316,529.1510079378991,2
10,548,549,2022-10-06 09:48:36,None,117.55011048290255,510.42061767119213,2
10,549,550,2022-10-06 09:48:37,None,122.1342876225433,491.26253706436916,2
10,550,551,2022-10-06 09:48:38,None,117.91684894569772,508.83313569234537,2
10,551,552,2022-10-06 09:48:39,None,119.61065957985008,501.62753228482114,2
10,552,553,2022-10-06 09:48:40,None,124.8774527041203,480.47104341695393,2
10,553,554,2022-10-06 09:48:41,None,127.45646253628813,470.7489820919626,2
10,554,555,2022-10-06 09:48:42,None,122.75709003310382,488.7701393363091,2
10,555,556,2022-10-06 09:48:43,None,121.88592486038984,492.26356586066026,2
10,556,557,2022-10-06 09:48:44,None,118.3367139959524,507.0277682550172,2
10,557,558,2022-10-06 09:48:45,None,118.42753539771775,506.63893155000403,2
10,558,559,2022-10-06 09:48:46,None,118.40019569471852,506.75591917688376,2
10,559,560,2022-10-06 09:48:47,None,122.25155279502515,490.79131207928197,2
10,560,561,2022-10-06 09:48:48,None,123.42680730640686,486.11805902951124,2
10,561,562,2022-10-06 09:48:49,None,117.48449704142323,510.705680417093,2
10,562,563,2022-10-06 09:48:50,None,123.07663865546068,487.5011265782396,2
10,563,564,2022-10-06 09:48:51,None,128.05853375832888,468.53574095445725,2
10,564,565,2022-10-06 09:48:52,None,126.21439280359695,475.3816000475191,2
10,565,566,2022-10-06 09:48:53,None,127.3377781951354,471.1877405937976,2
10,566,567,2022-10-06 09:48:54,None,126.13691888255153,475.6735817835152,2
10,567,568,2022-10-06 09:48:55,None,119.69152299319838,501.28863347665464,2
10,568,569,2022-10-06 09:48:56,None,124.94941555738632,480.19432289736017,2
10,569,570,2022-10-06 09:48:57,None,120.77575532964316,496.78844761713214,2
10,570,571,2022-10-06 09:48:58,None,117.87683910028845,509.00584421807065,2
10,571,572,2022-10-06 09:48:59,None,120.52547003053127,497.82008719651475,2
10,572,573,2022-10-06 09:49:00,None,123.18093021322015,487.0883820745869,3
10,573,574,2022-10-06 09:49:01,None,121.53005597766193,493.70503055662556,2
10,574,575,2022-10-06 09:49:02,None,121.56106677815423,493.57908407877363,2
10,575,576,2022-10-06 09:49:03,None,123.58937308286927,485.4786338285634,2
10,576,577,2022-10-06 09:49:04,None,124.6335364900732,481.4113575664996,2
10,577,578,2022-10-06 09:49:05,Baseline 2,125.69906167961923,477.3305321317952,2
10,578,579,2022-10-06 09:49:06,Baseline 2,121.80564326249807,492.58801474983056,2
10,579,580,2022-10-06 09:49:07,Baseline 2,123.7364382789646,484.9016250550999,2
10,580,581,2022-10-06 09:49:08,Baseline 2,126.8698597000497,472.9255643685125,2
10,581,582,2022-10-06 09:49:09,Baseline 2,126.33768746975598,474.917668683491,2
10,582,583,2022-10-06 09:49:10,Baseline 2,127.16369486883127,471.83278263414496,2
10,583,584,2022-10-06 09:49:11,Baseline 2,123.0093868921789,487.7676534766542,2
10,584,585,2022-10-06 09:49:12,Baseline 2,124.77882352941258,480.8508231034647,2
10,585,586,2022-10-06 09:49:13,Baseline 2,123.82827324478113,484.54200666590305,2
10,586,587,2022-10-06 09:49:14,Baseline 2,113.44368716462283,528.8967724835276,2
10,587,588,2022-10-06 09:49:15,Baseline 2,117.68324411729903,509.84318498388683,2
10,588,589,2022-10-06 09:49:16,Baseline 2,120.55136429801325,497.7131561255075,2
10,589,590,2022-10-06 09:49:17,Baseline 2,121.83219800731904,492.4806494617746,2
10,590,591,2022-10-06 09:49:18,Baseline 2,123.4475979230692,486.0361887105422,2
10,591,592,2022-10-06 09:49:19,Baseline 2,118.91496645435817,504.5622244953426,2
10,592,593,2022-10-06 09:49:20,Baseline 2,113.1823739967576,530.1178786170261,2
10,593,594,2022-10-06 09:49:21,Baseline 2,116.56840565800529,514.7192299775571,2
10,594,595,2022-10-06 09:49:22,Baseline 2,122.37336312702413,490.30277886307425,2
10,595,596,2022-10-06 09:49:23,Baseline 2,118.95639345822231,504.3865088350388,2
10,596,597,2022-10-06 09:49:24,Baseline 2,113.6660268714064,527.8622087132482,2
10,597,598,2022-10-06 09:49:25,Baseline 2,115.15042500685068,521.057564454759,2
10,598,599,2022-10-06 09:49:26,Baseline 2,113.86009852216888,526.962480963582,2
10,599,600,2022-10-06 09:49:27,Baseline 2,113.87234569429538,526.9058052169887,2
11,600,601,2022-10-06 09:49:28,Baseline 2,106.21887853485863,564.8713376342922,2
11,601,602,2022-10-06 09:49:29,Baseline 2,108.09319185009656,555.0765869066748,1
11,602,603,2022-10-06 09:49:30,Baseline 2,112.04973400711029,535.4765054256408,2
11,603,604,2022-10-06 09:49:31,Baseline 2,111.21597897578458,539.4908227446705,2
11,604,605,2022-10-06 09:49:32,Baseline 2,117.58884257629416,510.25249237461213,2
11,605,606,2022-10-06 09:49:33,Baseline 2,116.4577034832395,515.2085109477979,2
11,606,607,2022-10-06 09:49:34,Baseline 2,120.96955457339212,495.9925678125735,2
11,607,608,2022-10-06 09:49:35,Baseline 2,124.46280991734815,482.07171314743835,2
11,608,609,2022-10-06 09:49:36,Baseline 2,125.99582427142687,476.20625800062095,2
11,609,610,2022-10-06 09:49:37,Baseline 2,124.30636099451553,482.67843672655846,2
11,610,611,2022-10-06 09:49:38,Baseline 2,124.8238607863508,480.6773290140122,2
11,611,612,2022-10-06 09:49:39,Baseline 2,125.54667086829069,477.90992453272764,2
11,612,613,2022-10-06 09:49:40,Baseline 2,125.79239449275161,476.97637239473414,3
11,613,614,2022-10-06 09:49:41,Baseline 2,125.104801926921,479.5978977293656,2
11,614,615,2022-10-06 09:49:42,Baseline 2,122.87040360615265,488.3193856213193,2
11,615,616,2022-10-06 09:49:43,Baseline 2,122.5138044763471,489.740729679028,2
11,616,617,2022-10-06 09:49:44,Baseline 2,122.00332429358866,491.7898782463998,2
11,617,618,2022-10-06 09:49:45,Baseline 2,125.17478568862376,479.3297601423653,2
11,618,619,2022-10-06 09:49:46,Baseline 2,121.89112323082834,492.2425719744699,2
11,619,620,2022-10-06 09:49:47,Baseline 2,122.69565362867155,489.01487726358374,2
11,620,621,2022-10-06 09:49:48,Baseline 2,122.56379440913861,489.5409797750703,2
11,621,622,2022-10-06 09:49:49,Baseline 2,122.71302159781682,488.94566541312724,2
11,622,623,2022-10-06 09:49:50,Baseline 2,126.9786135529113,472.5205160237344,2
11,623,624,2022-10-06 09:49:51,Baseline 2,124.7550134015031,480.9425959251838,2
11,624,625,2022-10-06 09:49:52,Baseline 2,124.0060859642453,483.8472203477159,2
11,625,626,2022-10-06 09:49:53,Baseline 2,122.06818181817972,491.5285794079399,2
11,626,627,2022-10-06 09:49:54,Baseline 2,124.9458762886705,480.2079250809217,2
11,627,628,2022-10-06 09:49:55,Baseline 2,123.34020618555985,486.45937813443146,2
11,628,629,2022-10-06 09:49:56,Baseline 2,125.11097634930618,479.5742288229112,3
11,629,630,2022-10-06 09:49:57,Baseline 2,117.1856260013732,512.0081877558679,1
11,630,631,2022-10-06 09:49:58,Baseline 2,122.60444092359249,489.37868439359556,3
11,631,632,2022-10-06 09:49:59,Baseline 2,118.44568675150646,506.561291048759,1
11,632,633,2022-10-06 09:50:00,Baseline 2,119.51356576961544,502.03505864481633,2
11,633,634,2022-10-06 09:50:01,Baseline 2,121.46960111181886,493.9507452960761,3
11,634,635,2022-10-06 09:50:02,Baseline 2,124.64550287325888,481.3651404736901,2
11,635,636,2022-10-06 09:50:03,Baseline 2,125.00398166283404,479.9847109017256,2
11,636,637,2022-10-06 09:50:04,Baseline 2,123.58017017810798,485.51478698828413,2
11,637,638,2022-10-06 09:50:05,Baseline 2,123.32372074307307,486.5244061602814,2
11,638,639,2022-10-06 09:50:06,Baseline 2,122.16223511944358,491.1501491548126,2
11,639,640,2022-10-06 09:50:07,Baseline 2,124.75918083292343,480.9265306122164,2
11,640,641,2022-10-06 09:50:08,Baseline 2,121.60185215974023,493.413537165388,2
11,641,642,2022-10-06 09:50:09,Baseline 2,124.88893355238233,480.426874450282,2
11,642,643,2022-10-06 09:50:10,Baseline 2,128.27100759936042,467.75963737186055,2
11,643,644,2022-10-06 09:50:11,Baseline 2,118.7572144952212,505.2324631815476,2
11,644,645,2022-10-06 09:50:12,Baseline 2,110.65167178389987,542.2421463019429,2
11,645,646,2022-10-06 09:50:13,Baseline 2,116.04453417429987,517.0428786407078,2
11,646,647,2022-10-06 09:50:14,Baseline 2,112.37523237523143,533.9254810139513,2
11,647,648,2022-10-06 09:50:15,Baseline 2,110.28771798003257,544.0315666959663,2
11,648,649,2022-10-06 09:50:16,Baseline 2,119.52805304056548,501.97421001777025,2
11,649,650,2022-10-06 09:50:17,Baseline 2,118.99006384101804,504.2437835831878,2
11,650,651,2022-10-06 09:50:18,Baseline 2,119.65070330920916,501.4596516406935,2
11,651,652,2022-10-06 09:50:19,Baseline 2,124.16638502535565,483.2225725807156,2
11,652,653,2022-10-06 09:50:20,Baseline 2,128.17605259209674,468.1061616941975,2
11,653,654,2022-10-06 09:50:21,Baseline 2,121.11373791634823,495.40209915279195,2
11,654,655,2022-10-06 09:50:22,Baseline 2,116.30170043212182,515.8995937038627,2
11,655,656,2022-10-06 09:50:23,Baseline 2,114.62964983091429,523.4247865932039,2
11,656,657,2022-10-06 09:50:24,Baseline 2,113.06025785348507,530.6904578066157,2
11,657,658,2022-10-06 09:50:25,Baseline 2,114.39523047840864,524.4973916226745,1
11,658,659,2022-10-06 09:50:26,Baseline 2,116.83767183386811,513.532998888528,2
11,659,660,2022-10-06 09:50:27,Baseline 2,109.42882669493011,548.3015930278619,2
12,660,661,2022-10-06 09:50:28,Baseline 2,112.6403995444526,532.6685651210025,2
12,661,662,2022-10-06 09:50:29,Baseline 2,114.93175108247219,522.048950223907,2
12,662,663,2022-10-06 09:50:30,Baseline 2,113.81430254374325,527.1745172531341,2
12,663,664,2022-10-06 09:50:31,Baseline 2,118.78161771518273,505.1286651430305,2
12,664,665,2022-10-06 09:50:32,Baseline 2,119.26535442388713,503.0798783924367,2
12,665,666,2022-10-06 09:50:33,Baseline 2,120.82188425028266,496.5987773846494,2
12,666,667,2022-10-06 09:50:34,Baseline 2,118.25859586476857,507.36269580446725,2
12,667,668,2022-10-06 09:50:35,Baseline 2,113.39112566621853,529.1419381144322,2
12,668,669,2022-10-06 09:50:36,Baseline 2,115.70457137843036,518.5620523476153,2
12,669,670,2022-10-06 09:50:37,Baseline 2,113.0976752255439,530.5148835318287,2
12,670,671,2022-10-06 09:50:38,Baseline 2,116.02982954544527,517.1084042358251,2
12,671,672,2022-10-06 09:50:39,Baseline 2,116.964068579772,512.9780515379277,1
12,672,673,2022-10-06 09:50:40,Baseline 2,115.68093385213612,518.6680121089986,2
12,673,674,2022-10-06 09:50:41,Baseline 2,118.48156931366111,506.4078771708327,2
12,674,675,2022-10-06 09:50:42,Baseline 2,115.7819103972953,518.2156676644507,2
12,675,676,2022-10-06 09:50:43,Baseline 2,117.85714285714097,509.09090909091725,2
12,676,677,2022-10-06 09:50:44,Baseline 2,116.32827324478478,515.7817470026781,2
12,677,678,2022-10-06 09:50:45,Baseline 2,110.89184060720672,541.0677618070006,2
12,678,679,2022-10-06 09:50:46,Baseline 2,117.7798861480085,509.42484291928076,2
12,679,680,2022-10-06 09:50:47,Baseline 2,119.76190476190364,500.99403578529297,2
12,680,681,2022-10-06 09:50:48,Baseline 2,121.02280348759545,495.77433567013554,2
12,681,682,2022-10-06 09:50:49,Baseline 2,117.90599383778587,508.8799818145592,2
12,682,683,2022-10-06 09:50:50,Baseline 2,116.80027987664037,513.6973992131656,2
12,683,684,2022-10-06 09:50:51,Baseline 2,118.14190522536808,507.8638260111322,2
12,684,685,2022-10-06 09:50:52,Baseline 2,112.86428795194638,531.6119127561933,2
12,685,686,2022-10-06 09:50:53,Baseline 2,113.87876470838177,526.8761050723257,2
12,686,687,2022-10-06 09:50:54,Baseline 2,111.42518585393893,538.4778992305264,2
12,687,688,2022-10-06 09:50:55,Baseline 2,113.82267468031509,527.1357413495804,1
12,688,689,2022-10-06 09:50:56,Baseline 2,118.5773830480791,505.99868590177977,2
12,689,690,2022-10-06 09:50:57,Baseline 2,120.14307886312193,499.40454804190205,2
12,690,691,2022-10-06 09:50:58,Baseline 2,122.51057641460632,489.75363397969045,2
12,691,692,2022-10-06 09:50:59,Baseline 2,120.38516129031416,498.4002958247266,2
12,692,693,2022-10-06 09:51:00,Baseline 2,124.37825726141764,482.39942672530196,3
12,693,694,2022-10-06 09:51:01,Baseline 2,121.57700901077945,493.5143617053467,2
12,694,695,2022-10-06 09:51:02,Baseline 2,119.68473372780599,501.31706969792407,2
12,695,696,2022-10-06 09:51:03,Baseline 2,118.61139579350274,505.85358682109586,2
12,696,697,2022-10-06 09:51:04,Baseline 2,117.30860420649825,511.471433880349,1
12,697,698,2022-10-06 09:51:05,Baseline 2,120.59879759518986,497.5173981535047,2
12,698,699,2022-10-06 09:51:06,Baseline 2,120.72340199747418,497.0038866304922,3
12,699,700,2022-10-06 09:51:07,Baseline 2,121.16184709993802,495.205392094346,2
12,700,701,2022-10-06 09:51:08,Baseline 2,116.50665098181466,514.9920583449378,1
12,701,702,2022-10-06 09:51:09,Baseline 2,117.28742732557923,511.5637828208599,2
12,702,703,2022-10-06 09:51:10,Baseline 2,120.88105867347055,496.35567936308985,2
12,703,704,2022-10-06 09:51:11,Baseline 2,123.54800318484627,485.64119575636556,2
12,704,705,2022-10-06 09:51:12,Baseline 2,116.29863838439864,515.9131769168584,2
12,705,706,2022-10-06 09:51:13,Baseline 2,123.20448403563333,486.99526214197476,2
12,706,707,2022-10-06 09:51:14,Baseline 2,124.9054801953327,480.3632307098884,3
12,707,708,2022-10-06 09:51:15,Baseline 2,121.89066213922928,492.2444340442188,2
12,708,709,2022-10-06 09:51:16,Baseline 2,114.54787909575862,523.798436720437,2
12,709,710,2022-10-06 09:51:17,Baseline 2,118.34132146525042,507.0080277717561,1
12,710,711,2022-10-06 09:51:18,Baseline 2,117.68567078328681,509.83267207175516,2
12,711,712,2022-10-06 09:51:19,Baseline 2,120.23158026860025,499.0369407601443,2
12,712,713,2022-10-06 09:51:20,Baseline 2,119.48177133040777,502.16865160192157,2
12,713,714,2022-10-06 09:51:21,Baseline 2,118.22485207100775,507.50750750749967,2
12,714,715,2022-10-06 09:51:22,Baseline 2,121.17743077642798,495.1417076229305,2
12,715,716,2022-10-06 09:51:23,Baseline 2,115.64322951224544,518.8371187233803,2
12,716,717,2022-10-06 09:51:24,Baseline 2,113.88816847163656,526.8326008328318,2
12,717,718,2022-10-06 09:51:25,Baseline 2,110.49077029552973,543.031783012445,2
12,718,719,2022-10-06 09:51:26,Baseline 2,108.23778039429217,554.3350924365782,2
12,719,720,2022-10-06 09:51:27,Baseline 2,110.3991737774565,543.4823282368803,2
13,720,721,2022-10-06 09:51:28,Baseline 2,105.43225633729999,569.0858005357238,1
13,721,722,2022-10-06 09:51:29,Baseline 2,108.06819332488517,555.2049882024227,2
13,722,723,2022-10-06 09:51:30,Baseline 2,108.47606716808927,553.1173978406398,2
13,723,724,2022-10-06 09:51:31,Baseline 2,113.75201869953587,527.4631666843976,2
13,724,725,2022-10-06 09:51:32,Baseline 2,113.7757619738676,527.3530931287545,2
13,725,726,2022-10-06 09:51:33,Baseline 2,114.14309084960617,525.6559950619825,2
13,726,727,2022-10-06 09:51:34,Baseline 2,114.24032741234754,525.2085787834933,2
13,727,728,2022-10-06 09:51:35,Baseline 2,110.48494001174981,543.060438767665,2
13,728,729,2022-10-06 09:51:36,Baseline 2,113.33718615551669,529.393767705424,1
13,729,730,2022-10-06 09:51:37,Baseline 2,106.86942457108223,561.4327974610933,2
13,730,731,2022-10-06 09:51:38,Baseline 2,110.23661625803432,544.2837601215563,2
13,731,732,2022-10-06 09:51:39,Baseline 2,111.33460672624096,538.9159917502841,2
13,732,733,2022-10-06 09:51:40,Baseline 2,111.17365664563226,539.6961997143885,2
13,733,734,2022-10-06 09:51:41,Baseline 2,114.1197740112986,525.763396570165,2
13,734,735,2022-10-06 09:51:42,Baseline 2,112.57973231358176,532.9556108099,2
13,735,736,2022-10-06 09:51:43,Baseline 2,116.05901524024148,516.9783654962121,1
13,736,737,2022-10-06 09:51:44,Baseline 2,113.72351659712245,527.5953628180205,2
13,737,738,2022-10-06 09:51:45,Baseline 2,116.27302996670417,516.0268036119944,2
13,738,739,2022-10-06 09:51:46,Baseline 2,114.7665820549658,522.8002692566366,2
13,739,740,2022-10-06 09:51:47,Baseline 2,112.51069636124018,533.2826294786843,2
13,740,741,2022-10-06 09:51:48,Baseline 2,115.11599889472593,521.2133897640957,2
13,741,742,2022-10-06 09:51:49,Baseline 2,118.27386759581229,507.2971842355176,2
13,742,743,2022-10-06 09:51:50,Baseline 2,119.00716549538348,504.1713223757734,2
13,743,744,2022-10-06 09:51:51,Baseline 2,109.65137108998175,547.1887802548588,2
13,744,745,2022-10-06 09:51:52,Baseline 2,114.02203597325996,526.2140733399199,2
13,745,746,2022-10-06 09:51:53,Baseline 2,114.33877612648295,524.7563602887201,2
13,746,747,2022-10-06 09:51:54,Baseline 2,113.6166738289628,528.0915025757864,1
13,747,748,2022-10-06 09:51:55,Baseline 2,117.52036199095507,510.54982288616407,2
13,748,749,2022-10-06 09:51:56,Baseline 2,115.71364300978425,518.521398508961,2
13,749,750,2022-10-06 09:51:57,Baseline 2,118.14386812215453,507.855388126984,2
13,750,751,2022-10-06 09:51:58,Baseline 2,117.19904995403658,511.9495424538932,2
13,751,752,2022-10-06 09:51:59,Baseline 2,115.73530300740353,518.424356621435,2
13,752,753,2022-10-06 09:52:00,Baseline 2,114.89931237720617,522.1963365892419,2
13,753,754,2022-10-06 09:52:01,Baseline 2,113.74516441005922,527.4949516420394,2
13,754,755,2022-10-06 09:52:02,Baseline 2,119.81252789763468,500.78235600923756,2
13,755,756,2022-10-06 09:52:03,Baseline 2,119.8785425101169,500.50658561298764,2
13,756,757,2022-10-06 09:52:04,Baseline 2,124.47338463250864,482.0307584399841,2
13,757,758,2022-10-06 09:52:05,Baseline 2,125.68605956202283,477.37991157556775,2
13,758,759,2022-10-06 09:52:06,None,125.27932098765297,478.9297988445624,2
13,759,760,2022-10-06 09:52:07,None,128.4956896551808,466.94173291734904,2
13,760,761,2022-10-06 09:52:08,None,128.80371639234252,465.8250684105808,3
13,761,762,2022-10-06 09:52:09,None,130.40599042825266,460.10156284201577,2
13,762,763,2022-10-06 09:52:10,None,132.92072460046575,451.3968772014185,2
