Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
7,393,394,2022-10-04 08:24:57,Breathing,108.76072227444902,551.6697457064948,2
7,394,395,2022-10-04 08:24:58,Breathing,108.87178655947312,551.1069662407344,2
7,395,396,2022-10-04 08:24:59,Breathing,102.0234331411539,588.1001859346113,1
7,396,397,2022-10-04 08:25:00,Breathing,93.412563667235,642.3118865866792,2
7,397,398,2022-10-04 08:25:01,Breathing,92.34852626870351,649.7125879997257,1
7,398,399,2022-10-04 08:25:02,Breathing,94.63469953774953,634.0169123278736,2
7,399,400,2022-10-04 08:25:03,Breathing,98.0005369127503,612.2415436704994,2
7,400,401,2022-10-04 08:25:04,Breathing,103.36919853698278,580.4436993727254,1
7,401,402,2022-10-04 08:25:05,Breathing,110.96955954098829,540.6888181604262,2
7,402,403,2022-10-04 08:25:06,Breathing,112.27229379432487,534.4150188105704,2
7,403,404,2022-10-04 08:25:07,Breathing,111.86191675000684,536.3755757385261,2
7,404,405,2022-10-04 08:25:08,Breathing,108.65064671407933,552.2286503999703,2
7,405,406,2022-10-04 08:25:09,Breathing,100.89003927362657,594.7068752473413,2
7,406,407,2022-10-04 08:25:10,Breathing,94.13778339886834,637.3636369339166,1
7,407,408,2022-10-04 08:25:11,Breathing,97.74789085018577,613.8239861559731,2
7,408,409,2022-10-04 08:25:12,Breathing,101.84517710983187,589.1295170049614,1
7,409,410,2022-10-04 08:25:13,Breathing,106.35257701178321,564.1612237882338,2
7,410,411,2022-10-04 08:25:14,Breathing,106.23083081079618,564.8077826564662,2
7,411,412,2022-10-04 08:25:15,Breathing,103.08583967097584,582.0392033620229,2
7,412,413,2022-10-04 08:25:16,Breathing,96.23799308936377,623.4543975193432,1
7,413,414,2022-10-04 08:25:17,Breathing,92.83478970616508,646.3094297935966,2
7,414,415,2022-10-04 08:25:18,Breathing,92.39565974852579,649.3811523539375,1
7,415,416,2022-10-04 08:25:19,Breathing,96.86919985385242,619.3919232379603,2
7,416,417,2022-10-04 08:25:20,Breathing,104.40005316713635,574.7123509979892,2
7,417,418,2022-10-04 08:25:21,Breathing,105.24612264119074,570.092260828975,1
7,418,419,2022-10-04 08:25:22,Breathing,102.62498420207054,584.6529523635187,2
7,419,420,2022-10-04 08:25:23,Breathing,107.34717846423158,558.9341132053339,2
8,420,421,2022-10-04 08:25:24,Breathing,106.75756520882186,562.021060358933,2
8,421,422,2022-10-04 08:25:25,Breathing,101.08431713275327,593.5638851000245,1
8,422,423,2022-10-04 08:25:26,Breathing,96.44978189455783,622.0853880788868,2
8,423,424,2022-10-04 08:25:27,Breathing,100.68590831918631,595.9125859975644,2
8,424,425,2022-10-04 08:25:28,Breathing,101.95991129898285,588.4665770653585,1
8,425,426,2022-10-04 08:25:29,Breathing,99.55567251858949,602.6778633713366,2
8,426,427,2022-10-04 08:25:30,Breathing,103.21465408452165,581.3128041960639,2
8,427,428,2022-10-04 08:25:31,Breathing,107.08970590547017,560.2779416815561,2
8,428,429,2022-10-04 08:25:32,Breathing,104.72128455432967,572.9494271899601,1
8,429,430,2022-10-04 08:25:33,Breathing,97.43839284282495,615.7737032545709,2
8,430,431,2022-10-04 08:25:34,Breathing,95.89619991368885,625.6765132925274,2
8,431,432,2022-10-04 08:25:35,Breathing,104.38610977524337,574.7891182954098,1
8,432,433,2022-10-04 08:25:36,Breathing,102.90344564227546,583.07085467846,2
8,433,434,2022-10-04 08:25:37,Breathing,103.77576361823579,578.1696795865024,2
8,434,435,2022-10-04 08:25:38,Breathing,107.88537144347713,556.1458351323837,2
8,435,436,2022-10-04 08:25:39,Breathing,102.69213289361534,584.2706574432283,1
8,436,437,2022-10-04 08:25:40,Breathing,96.69045438084825,620.536953561823,2
8,437,438,2022-10-04 08:25:41,Breathing,98.95765191943221,606.3199645121922,1
8,438,439,2022-10-04 08:25:42,Breathing,102.47671270591786,585.4988749705971,2
8,439,440,2022-10-04 08:25:43,Breathing,100.50198260176994,597.0031480646963,2
8,440,441,2022-10-04 08:25:44,Breathing,97.04023666776601,618.3002232921211,1
8,441,442,2022-10-04 08:25:45,Breathing,103.48506497924785,579.7938090103337,2
8,442,443,2022-10-04 08:25:46,Breathing,107.11723578883313,560.1339463079661,2
8,443,444,2022-10-04 08:25:47,Breathing,108.8300442215052,551.318346226894,2
8,444,445,2022-10-04 08:25:48,Breathing,110.64994593086014,542.2506038773045,2
8,445,446,2022-10-04 08:25:49,Breathing,114.68038212563116,523.1932339942034,2
8,446,447,2022-10-04 08:25:50,Breathing,113.82267468030915,527.1357413496079,1
8,447,448,2022-10-04 08:25:51,Breathing,100.9731002258596,594.2176665447554,2
8,448,449,2022-10-04 08:25:52,Breathing,95.00125382416202,631.5706118053357,2
8,449,450,2022-10-04 08:25:53,Breathing,96.48250935846082,621.8743728677538,1
8,450,451,2022-10-04 08:25:54,Breathing,102.44408716373745,585.6853397902934,2
8,451,452,2022-10-04 08:25:55,Breathing,109.55913466892206,547.6494514247,2
8,452,453,2022-10-04 08:25:56,Breathing,117.26198907902535,511.67475898404484,2
8,453,454,2022-10-04 08:25:57,Breathing,119.00762281196933,504.16938497124096,2
8,454,455,2022-10-04 08:25:58,Breathing,118.28073089701387,507.26774805138416,2
8,455,456,2022-10-04 08:25:59,Breathing,112.66938051670695,532.5315513836789,2
8,456,457,2022-10-04 08:26:00,Breathing,99.14339917663851,605.1840112229883,1
8,457,458,2022-10-04 08:26:01,Breathing,98.25979717570314,610.6261332161216,2
8,458,459,2022-10-04 08:26:02,Breathing,99.67890511909559,601.9327753280643,2
8,459,460,2022-10-04 08:26:03,Breathing,98.03921568627081,612.0000000000231,1
8,460,461,2022-10-04 08:26:04,Breathing,98.26123128119984,610.6172212344311,2
8,461,462,2022-10-04 08:26:05,Breathing,100.61294090423085,596.3447590415972,2
8,462,463,2022-10-04 08:26:06,Breathing,99.9177741232955,600.4937612597516,1
8,463,464,2022-10-04 08:26:07,Breathing,101.38571866589318,591.7993262712295,2
8,464,465,2022-10-04 08:26:08,Breathing,103.30290039640548,580.816218806648,2
8,465,466,2022-10-04 08:26:09,Breathing,104.60032963758186,573.611959043412,1
8,466,467,2022-10-04 08:26:10,Breathing,100.67536542545096,595.9749909666766,2
8,467,468,2022-10-04 08:26:11,Breathing,102.19310665455048,587.1237499689839,2
8,468,469,2022-10-04 08:26:12,Breathing,109.46499755227477,548.1204160384431,2
8,469,470,2022-10-04 08:26:13,Breathing,110.39445888852893,543.5055400795536,1
8,470,471,2022-10-04 08:26:14,Breathing,112.09992171773874,535.2367698442878,2
8,471,472,2022-10-04 08:26:15,Breathing,115.3925983229092,519.9640260469639,2
8,472,473,2022-10-04 08:26:16,Breathing,112.786407801056,531.9789961378505,2
8,473,474,2022-10-04 08:26:17,Breathing,103.45622257025339,579.9554488784487,2
8,474,475,2022-10-04 08:26:18,Breathing,98.09537032092732,611.6496609748749,1
8,475,476,2022-10-04 08:26:19,Breathing,105.0321358821119,571.2537357837226,2
8,476,477,2022-10-04 08:26:20,Breathing,107.11725224995823,560.1338602300023,2
8,477,478,2022-10-04 08:26:21,Breathing,105.21126760563779,570.2811244979704,2
8,478,479,2022-10-04 08:26:22,Breathing,108.52272727272482,552.879581151845,2
8,479,480,2022-10-04 08:26:23,Breathing,112.78324287652418,531.9939245379599,1
9,480,481,2022-10-04 08:26:24,Breathing,109.9643001210174,545.631627118702,2
9,481,482,2022-10-04 08:26:25,Breathing,106.07015526164471,565.663356030706,2
9,482,483,2022-10-04 08:26:26,Breathing,109.0413926499065,550.2497587557311,2
9,483,484,2022-10-04 08:26:27,Breathing,106.95437392795779,560.9868750240615,2
9,484,485,2022-10-04 08:26:28,Breathing,101.63036307416603,590.3747481076522,1
9,485,486,2022-10-04 08:26:29,Breathing,103.3785775594208,580.3910386125472,2
9,486,487,2022-10-04 08:26:30,Breathing,106.15753155503582,565.1977690239894,2
9,487,488,2022-10-04 08:26:31,Breathing,106.6594978637628,562.5378067749632,2
9,488,489,2022-10-04 08:26:32,Breathing,109.10389288370713,549.9345478346356,1
9,489,490,2022-10-04 08:26:33,Breathing,106.97562621507558,560.8754267011196,2
9,490,491,2022-10-04 08:26:34,Breathing,107.06313157327924,560.4170092758128,2
9,491,492,2022-10-04 08:26:35,Breathing,109.87734329960564,546.0634394517194,2
9,492,493,2022-10-04 08:26:36,Breathing,110.05678191926478,545.1731274862705,2
9,493,494,2022-10-04 08:26:37,Breathing,103.13564388670109,581.7581365557048,1
9,494,495,2022-10-04 08:26:38,Breathing,100.11676754117174,599.3002118783526,2
9,495,496,2022-10-04 08:26:39,Breathing,107.2900712840572,559.2316165132021,2
9,496,497,2022-10-04 08:26:40,Breathing,112.97448474678572,531.0933715208388,2
9,497,498,2022-10-04 08:26:41,Breathing,119.45966335046111,502.26158618894516,2
9,498,499,2022-10-04 08:26:42,Breathing,117.35641557352365,511.26305883473475,2
9,499,500,2022-10-04 08:26:43,Breathing,114.45628411544095,524.2176125470212,2
9,500,501,2022-10-04 08:26:44,Breathing,103.7288983964869,578.4308994650626,1
9,501,502,2022-10-04 08:26:45,Breathing,100.0646152304941,599.6125589629545,2
9,502,503,2022-10-04 08:26:46,Breathing,101.46274361213254,591.3500647032121,2
9,503,504,2022-10-04 08:26:47,Breathing,99.10891683260037,605.394569101616,1
9,504,505,2022-10-04 08:26:48,Breathing,98.41506801534666,609.6627397609857,2
9,505,506,2022-10-04 08:26:49,Breathing,103.02755493546992,582.3684745074294,2
9,506,507,2022-10-04 08:26:50,Breathing,110.16393442623185,544.6428571428456,2
9,507,508,2022-10-04 08:26:51,Breathing,105.91304347826154,566.5024630541836,1
9,508,509,2022-10-04 08:26:52,Breathing,103.29609536180651,580.854482348467,2
9,509,510,2022-10-04 08:26:53,Breathing,105.96912941120543,566.2026321569031,2
9,510,511,2022-10-04 08:26:54,Breathing,99.27878199183694,604.3587440963308,1
9,511,512,2022-10-04 08:26:55,Breathing,92.73921143913245,646.9755249038301,2
9,512,513,2022-10-04 08:26:56,None,99.38910417141494,603.6879042245805,2
9,513,514,2022-10-04 08:26:57,None,104.00084104289374,576.9184114122097,1
9,514,515,2022-10-04 08:26:58,None,100.71814092953292,595.7218773724069,2
9,515,516,2022-10-04 08:26:59,None,105.58454106280684,568.2650073206179,2
9,516,517,2022-10-04 08:27:00,None,111.4136941369435,538.5334402991014,2
9,517,518,2022-10-04 08:27:01,None,109.31903859578185,548.8522472453865,1
9,518,519,2022-10-04 08:27:02,None,104.40990202111104,574.6581391089551,2
9,519,520,2022-10-04 08:27:03,None,107.44764302393945,558.4115045374419,2
9,520,521,2022-10-04 08:27:04,None,102.99608085808309,582.5464376908981,2
9,521,522,2022-10-04 08:27:05,None,100.8580858085779,594.8952879581326,1
9,522,523,2022-10-04 08:27:06,None,107.24532851115924,559.4649280575125,2
9,523,524,2022-10-04 08:27:07,None,110.6572932116951,542.2146002181331,2
9,524,525,2022-10-04 08:27:08,None,112.5418227215904,533.1351363344269,2
9,525,526,2022-10-04 08:27:09,None,106.45870870871376,563.5987955120569,2
9,526,527,2022-10-04 08:27:10,None,104.69157106746779,573.1120412868138,1
9,527,528,2022-10-04 08:27:11,None,108.84418443892379,551.2467230958771,2
9,528,529,2022-10-04 08:27:12,None,105.85998217525061,566.7864169924981,2
9,529,530,2022-10-04 08:27:13,None,106.70229540482669,562.3121768127014,2
9,530,531,2022-10-04 08:27:14,None,106.86832740213046,561.4385614385865,2
9,531,532,2022-10-04 08:27:15,None,105.04457570532287,571.1860854987456,1
9,532,533,2022-10-04 08:27:16,None,96.3411849145268,622.7866104535829,2
9,533,534,2022-10-04 08:27:17,None,96.9825871677448,618.6677603910659,2
9,534,535,2022-10-04 08:27:18,None,97.6856711500848,614.2149538780941,1
9,535,536,2022-10-04 08:27:19,None,96.8358493190251,619.6052435325927,2
9,536,537,2022-10-04 08:27:20,None,99.4296728279148,603.4415913632077,1
9,537,538,2022-10-04 08:27:21,None,96.37129964793625,622.5919980242257,2
9,538,539,2022-10-04 08:27:22,None,95.51256229235409,628.1896177839538,2
9,539,540,2022-10-04 08:27:23,None,93.11682692307951,644.3518532860217,1
10,540,541,2022-10-04 08:27:24,None,91.20419580419995,657.8644707181004,2
10,541,542,2022-10-04 08:27:25,None,91.30025020850968,657.1723501630412,1
10,542,543,2022-10-04 08:27:26,None,92.76686958757963,646.782631199547,2
10,543,544,2022-10-04 08:27:27,None,93.30498635862686,643.0524491947742,1
10,544,545,2022-10-04 08:27:28,None,93.0745341614921,644.6446446446348,2
10,545,546,2022-10-04 08:27:29,None,92.74134119380945,646.9606674612664,1
10,546,547,2022-10-04 08:27:30,None,97.65323891338957,614.4189447030537,2
10,547,548,2022-10-04 08:27:31,None,99.74168455529217,601.5539066491181,2
10,548,549,2022-10-04 08:27:32,None,95.38935281046025,629.001017746925,1
10,549,550,2022-10-04 08:27:33,None,93.49449933430975,641.7489844558347,2
10,550,551,2022-10-04 08:27:34,None,98.90166392915754,606.663200762502,2
10,551,552,2022-10-04 08:27:35,None,95.52335383914809,628.1186494041456,1
10,552,553,2022-10-04 08:27:36,None,94.10317460317341,637.5980433499279,2
10,553,554,2022-10-04 08:27:37,None,95.00860975167888,631.5217132091522,1
10,554,555,2022-10-04 08:27:38,None,98.13998142322748,611.3716258132425,2
10,555,556,2022-10-04 08:27:39,None,95.23045242565648,630.0505612617999,1
10,556,557,2022-10-04 08:27:40,None,93.1743247283968,643.9542242447158,2
10,557,558,2022-10-04 08:27:41,None,95.34580163897455,629.2883270014248,2
10,558,559,2022-10-04 08:27:42,None,103.30867773991187,580.7837377519724,1
10,559,560,2022-10-04 08:27:43,None,104.98096209839922,571.5321978451834,2
10,560,561,2022-10-04 08:27:44,None,103.18896797153448,581.457506354279,2
10,561,562,2022-10-04 08:27:45,None,99.42475247524644,603.4714546052109,1
10,562,563,2022-10-04 08:27:46,None,103.09380422578218,581.9942376808219,2
10,563,564,2022-10-04 08:27:47,None,100.02453011568413,599.8528554006357,2
10,564,565,2022-10-04 08:27:48,None,94.77032971994718,633.1095415337702,1
10,565,566,2022-10-04 08:27:49,None,94.58658346333675,634.3394359228224,2
10,566,567,2022-10-04 08:27:50,None,98.88888888888768,606.7415730337153,2
10,567,568,2022-10-04 08:27:51,None,96.54519471240198,621.4705991192385,1
10,568,569,2022-10-04 08:27:52,None,99.01797119323417,605.9506095404604,2
10,569,570,2022-10-04 08:27:53,None,105.65547208720221,567.8835067858985,2
10,570,571,2022-10-04 08:27:54,None,111.68888030390114,537.20656735695,2
10,571,572,2022-10-04 08:27:55,Baseline 2,121.70359281437518,493.00105783658523,2
10,572,573,2022-10-04 08:27:56,Baseline 2,125.79032258064251,476.98422874728533,2
10,573,574,2022-10-04 08:27:57,Baseline 2,130.26914878499434,460.58487799769347,2
10,574,575,2022-10-04 08:27:58,Baseline 2,133.4742364995262,449.52495383041946,2
10,575,576,2022-10-04 08:27:59,Baseline 2,136.3699618596063,439.9795906797302,2
10,576,577,2022-10-04 08:28:00,Baseline 2,139.02724362416853,431.57008968830326,3
10,577,578,2022-10-04 08:28:01,Baseline 2,140.65573770492156,426.5734265734159,2
10,578,579,2022-10-04 08:28:02,Baseline 2,136.95361740250846,438.1045286570213,2
10,579,580,2022-10-04 08:28:03,Baseline 2,131.4868465110911,456.3194083062819,2
10,580,581,2022-10-04 08:28:04,Baseline 2,126.68975250241485,473.59789418529596,3
10,581,582,2022-10-04 08:28:05,Baseline 2,117.67904331079875,509.8613849327082,2
10,582,583,2022-10-04 08:28:06,Baseline 2,109.88787300310737,546.0111144230023,1
10,583,584,2022-10-04 08:28:07,Baseline 2,102.94775984038124,582.8198699323714,2
10,584,585,2022-10-04 08:28:08,Baseline 2,101.06315836258945,593.6881547352294,2
10,585,586,2022-10-04 08:28:09,Baseline 2,95.7532856293447,626.6103518604724,1
10,586,587,2022-10-04 08:28:10,Baseline 2,88.71288194911679,676.3392044282172,2
10,587,588,2022-10-04 08:28:11,Baseline 2,88.658049353701,676.7575018555866,1
10,588,589,2022-10-04 08:28:12,Baseline 2,93.88481939884221,639.0809545588786,2
10,589,590,2022-10-04 08:28:13,Baseline 2,92.42561948040542,649.1706556829757,1
10,590,591,2022-10-04 08:28:14,Baseline 2,93.55508304462573,641.3334053840777,2
10,591,592,2022-10-04 08:28:15,Baseline 2,100.4074783491303,597.5650517919784,2
10,592,593,2022-10-04 08:28:16,Baseline 2,100.67430154386608,595.9812889673402,1
10,593,594,2022-10-04 08:28:17,Baseline 2,96.48891945113206,621.8330596021204,2
10,594,595,2022-10-04 08:28:18,Baseline 2,96.66925005698005,620.6730678538834,2
10,595,596,2022-10-04 08:28:19,Baseline 2,95.55366230633274,627.9194177576127,1
10,596,597,2022-10-04 08:28:20,Baseline 2,92.56079300359329,648.2226227002047,2
10,597,598,2022-10-04 08:28:21,Baseline 2,95.57125216604769,627.8038493809271,1
10,598,599,2022-10-04 08:28:22,Baseline 2,97.08137147444225,618.0382403826636,2
10,599,600,2022-10-04 08:28:23,Baseline 2,93.78617055724374,639.7531708939767,1
11,600,601,2022-10-04 08:28:24,Baseline 2,95.3674517625901,629.1454672540204,2
11,601,602,2022-10-04 08:28:25,Baseline 2,98.35925631193638,610.0086788956202,2
11,602,603,2022-10-04 08:28:26,Baseline 2,95.63571526539616,627.3806792106441,1
11,603,604,2022-10-04 08:28:27,Baseline 2,96.55146233224723,621.4302564732942,2
11,604,605,2022-10-04 08:28:28,Baseline 2,100.52152514724038,596.8870837575745,2
11,605,606,2022-10-04 08:28:29,Baseline 2,97.14079558287696,617.6601667711296,1
11,606,607,2022-10-04 08:28:30,Baseline 2,97.64752370917036,614.4549059810436,2
11,607,608,2022-10-04 08:28:31,Baseline 2,101.68882621541627,590.0353286888845,2
11,608,609,2022-10-04 08:28:32,Baseline 2,97.60350343691746,614.7320320195151,1
11,609,610,2022-10-04 08:28:33,Baseline 2,96.33793145664156,622.8076427715699,2
11,610,611,2022-10-04 08:28:34,Baseline 2,100.85042031005656,594.9405051117764,1
11,611,612,2022-10-04 08:28:35,Baseline 2,96.90149302175304,619.1855061152755,2
11,612,613,2022-10-04 08:28:36,Baseline 2,93.33792808883402,642.8254968644175,2
11,613,614,2022-10-04 08:28:37,Baseline 2,95.69064881948563,627.0205160086877,1
11,614,615,2022-10-04 08:28:38,Baseline 2,99.37324464154024,603.7842501412966,2
11,615,616,2022-10-04 08:28:39,Baseline 2,96.63063414634088,620.9211036443563,1
11,616,617,2022-10-04 08:28:40,Baseline 2,98.04276460768062,611.9778470149304,2
11,617,618,2022-10-04 08:28:41,Baseline 2,99.8840925351755,600.6962517967535,2
11,618,619,2022-10-04 08:28:42,Baseline 2,94.21950677627004,636.8108054574479,1
11,619,620,2022-10-04 08:28:43,Baseline 2,91.47096941420814,655.9458195780336,2
11,620,621,2022-10-04 08:28:44,Baseline 2,97.35154061624233,616.3230660778005,1
11,621,622,2022-10-04 08:28:45,Baseline 2,96.47112605042206,621.947752207641,2
11,622,623,2022-10-04 08:28:46,Baseline 2,95.4240000000027,628.7726358148715,2
11,623,624,2022-10-04 08:28:47,Baseline 2,99.57517241378973,602.5598404255524,1
11,624,625,2022-10-04 08:28:48,Baseline 2,101.48156564222275,591.2403855842387,2
11,625,626,2022-10-04 08:28:49,Baseline 2,97.70047124631414,614.1219099008549,2
11,626,627,2022-10-04 08:28:50,Baseline 2,94.71117779444992,633.5049504950407,1
11,627,628,2022-10-04 08:28:51,Baseline 2,92.38775223558766,649.436733204643,2
11,628,629,2022-10-04 08:28:52,Baseline 2,86.34631430529565,694.8762142626878,1
11,629,630,2022-10-04 08:28:53,Baseline 2,84.25049765173877,712.1619654760783,2
11,630,631,2022-10-04 08:28:54,Baseline 2,90.16607783681431,665.4387263976379,1
11,631,632,2022-10-04 08:28:55,Baseline 2,94.34391565906108,635.9710595098394,2
11,632,633,2022-10-04 08:28:56,Baseline 2,91.6967812421228,654.3304921638598,1
11,633,634,2022-10-04 08:28:57,Baseline 2,94.46234651145681,635.1737196441858,2
11,634,635,2022-10-04 08:28:58,Baseline 2,103.70855140718312,578.5443841021989,2
11,635,636,2022-10-04 08:28:59,Baseline 2,99.08937605396153,605.5139550714856,1
11,636,637,2022-10-04 08:29:00,Baseline 2,90.57228915662324,662.4542733621788,2
11,637,638,2022-10-04 08:29:01,Baseline 2,95.26244946057787,629.8389380049439,1
11,638,639,2022-10-04 08:29:02,Baseline 2,97.89731879906884,612.8870610148998,2
11,639,640,2022-10-04 08:29:03,Baseline 2,94.03538444419502,638.0576881206542,1
11,640,641,2022-10-04 08:29:04,Baseline 2,88.98064974258769,674.3039095980321,2
11,641,642,2022-10-04 08:29:05,Baseline 2,95.37172406515215,629.1172838504173,2
11,642,643,2022-10-04 08:29:06,Baseline 2,91.34345269761263,656.8615289661387,1
11,643,644,2022-10-04 08:29:07,Baseline 2,87.4755652045923,685.905828212358,2
11,644,645,2022-10-04 08:29:08,Baseline 2,87.01880636907757,689.5061252106672,1
11,645,646,2022-10-04 08:29:09,Baseline 2,95.30322962572708,629.5694304970649,2
11,646,647,2022-10-04 08:29:10,Baseline 2,92.17719690004327,650.9202060577287,1
11,647,648,2022-10-04 08:29:11,Baseline 2,88.4524234482837,678.3307642789546,2
11,648,649,2022-10-04 08:29:12,Baseline 2,89.32717570159977,671.688089640625,1
11,649,650,2022-10-04 08:29:13,Baseline 2,95.82848823100903,626.118611569463,2
11,650,651,2022-10-04 08:29:14,Baseline 2,90.71715976331953,661.3963681903138,1
11,651,652,2022-10-04 08:29:15,Baseline 2,86.11081226466015,696.7766116941389,2
11,652,653,2022-10-04 08:29:16,Baseline 2,88.37024711622173,678.9615504988903,1
11,653,654,2022-10-04 08:29:17,Baseline 2,93.34709042428044,642.762401348435,2
11,654,655,2022-10-04 08:29:18,Baseline 2,90.70450071093141,661.4886750902868,1
11,655,656,2022-10-04 08:29:19,Baseline 2,89.29139028375658,671.9572828839118,2
11,656,657,2022-10-04 08:29:20,Baseline 2,99.36486964340278,603.8351402797178,1
11,657,658,2022-10-04 08:29:21,Baseline 2,95.30129707403427,629.5821971173104,2
11,658,659,2022-10-04 08:29:22,Baseline 2,91.94587464363822,652.5578252699936,1
11,659,660,2022-10-04 08:29:23,Baseline 2,95.94057312540235,625.3871333619717,2
12,660,661,2022-10-04 08:29:24,Baseline 2,88.73448997865832,676.1745068285252,1
12,661,662,2022-10-04 08:29:25,Baseline 2,93.87096541838682,639.175273553196,2
12,662,663,2022-10-04 08:29:26,Baseline 2,101.91186920452311,588.7439850562279,2
12,663,664,2022-10-04 08:29:27,Baseline 2,106.4826028756878,563.4723267428623,2
12,664,665,2022-10-04 08:29:28,Baseline 2,103.4728402878761,579.8623081484136,1
12,665,666,2022-10-04 08:29:29,Baseline 2,103.15322078587698,581.659007279536,2
12,666,667,2022-10-04 08:29:30,Baseline 2,108.24866778171042,554.2793387627956,2
12,667,668,2022-10-04 08:29:31,Baseline 2,110.1420911893883,544.7508700087286,2
12,668,669,2022-10-04 08:29:32,Baseline 2,110.25632706035384,544.1864571377954,1
12,669,670,2022-10-04 08:29:33,Baseline 2,105.65949538184259,567.8618829587076,2
12,670,671,2022-10-04 08:29:34,Baseline 2,101.18249469694437,592.9879489501453,2
12,671,672,2022-10-04 08:29:35,Baseline 2,100.9129793670252,594.5716832101172,2
12,672,673,2022-10-04 08:29:36,Baseline 2,94.79063944958533,632.9738922365976,1
12,673,674,2022-10-04 08:29:37,Baseline 2,88.38488031062465,678.8491401372353,2
12,674,675,2022-10-04 08:29:38,Baseline 2,82.86110578775106,724.1032982795349,1
12,675,676,2022-10-04 08:29:39,Baseline 2,84.70183634811356,708.3671687282881,1
12,676,677,2022-10-04 08:29:40,Baseline 2,90.06303737497572,666.2000499737884,2
12,677,678,2022-10-04 08:29:41,Baseline 2,90.03791722537984,666.3859166112211,1
12,678,679,2022-10-04 08:29:42,Baseline 2,82.06639608285309,731.1153269046303,2
12,679,680,2022-10-04 08:29:43,Baseline 2,82.33545719706521,728.7261411130983,1
12,680,681,2022-10-04 08:29:44,Baseline 2,93.4879135612644,641.7941925795666,2
12,681,682,2022-10-04 08:29:45,Baseline 2,93.02872966423809,644.962047923837,1
12,682,683,2022-10-04 08:29:46,Baseline 2,93.02645502645444,644.9778182231869,2
12,683,684,2022-10-04 08:29:47,Baseline 2,99.30700471314681,604.1869873460887,1
12,684,685,2022-10-04 08:29:48,Baseline 2,94.9957462992887,631.6072280854249,2
12,685,686,2022-10-04 08:29:49,Baseline 2,87.9765395894407,682.0000000000164,2
12,686,687,2022-10-04 08:29:50,Baseline 2,90.89736070381062,660.0851722803066,1
12,687,688,2022-10-04 08:29:51,Baseline 2,94.27698277953195,636.4225734749153,2
12,688,689,2022-10-04 08:29:52,Baseline 2,88.94957277081976,674.5394961546485,1
12,689,690,2022-10-04 08:29:53,Baseline 2,86.21606088188224,695.9260187287056,2
12,690,691,2022-10-04 08:29:54,Baseline 2,93.8129666943214,639.5704358812465,1
12,691,692,2022-10-04 08:29:55,Baseline 2,95.5331061343681,628.0545292394189,2
12,692,693,2022-10-04 08:29:56,Baseline 2,92.33600982429436,649.8006586398268,1
12,693,694,2022-10-04 08:29:57,Baseline 2,88.41048073329759,678.652570400542,2
12,694,695,2022-10-04 08:29:58,Baseline 2,87.95677917706752,682.153218448493,1
12,695,696,2022-10-04 08:29:59,Baseline 2,88.83944040102666,675.3757084596248,2
12,696,697,2022-10-04 08:30:00,Baseline 2,84.89129248325838,706.7862703566769,1
12,697,698,2022-10-04 08:30:01,Baseline 2,88.63565756553439,676.9284692860535,2
12,698,699,2022-10-04 08:30:02,Baseline 2,94.46473760579406,635.1576421075017,1
12,699,700,2022-10-04 08:30:03,Baseline 2,92.23444785491778,650.5161725950627,2
12,700,701,2022-10-04 08:30:04,Baseline 2,89.55223880596913,670.0000000000076,1
12,701,702,2022-10-04 08:30:05,Baseline 2,93.49129783608545,641.7709603860201,2
12,702,703,2022-10-04 08:30:06,Baseline 2,102.95473435390161,582.7803876774922,1
12,703,704,2022-10-04 08:30:07,Baseline 2,99.60087612558023,602.4043395396435,2
12,704,705,2022-10-04 08:30:08,Baseline 2,96.35467980295181,622.6993865030925,2
12,705,706,2022-10-04 08:30:09,Baseline 2,101.42917112872357,591.5457982383995,1
12,706,707,2022-10-04 08:30:10,Baseline 2,99.29407114624772,604.2656858295952,2
12,707,708,2022-10-04 08:30:11,Baseline 2,95.50440815146602,628.2432524459236,2
12,708,709,2022-10-04 08:30:12,Baseline 2,95.79648196965078,626.3278020899406,1
12,709,710,2022-10-04 08:30:13,Baseline 2,102.6951857454613,584.2532886469972,2
12,710,711,2022-10-04 08:30:14,Baseline 2,107.11768379148539,560.1316036369459,2
12,711,712,2022-10-04 08:30:15,Baseline 2,107.82512498670678,556.4565773273818,2
12,712,713,2022-10-04 08:30:16,Baseline 2,98.61639791051157,608.418085341612,1
12,713,714,2022-10-04 08:30:17,Baseline 2,101.04677576375352,593.784408720566,2
12,714,715,2022-10-04 08:30:18,Baseline 2,100.51662042986707,596.9162089155542,2
12,715,716,2022-10-04 08:30:19,Baseline 2,96.05186612752634,624.6625122341619,1
12,716,717,2022-10-04 08:30:20,Baseline 2,98.2334607564941,610.7898422588504,2
12,717,718,2022-10-04 08:30:21,Baseline 2,102.28819556689197,586.577949366236,1
12,718,719,2022-10-04 08:30:22,Baseline 2,100.08226559794127,599.5068121362974,2
12,719,720,2022-10-04 08:30:23,Baseline 2,98.54486479813264,608.8597322946143,2
13,720,721,2022-10-04 08:30:24,Baseline 2,103.1651995797443,581.5914692591798,1
13,721,722,2022-10-04 08:30:25,Baseline 2,101.59102164991994,590.6033724787064,2
13,722,723,2022-10-04 08:30:26,Baseline 2,101.80219012115622,589.3782828109411,2
